#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
2133 150 0 169 - 1 12 1 1 24 60 - 0 - 
2134 150 0 169 - 1 13 1 1 24 60 - 0 - 
2135 150 0 169 - 3 12 1 1 23 60 - 0 - 
2136 150 0 169 - 3 13 1 1 23 60 - 0 - 
2137 150 0 169 - 1 14 1 1 1 45 - 0 - 
2138 150 0 169 - 1 15 1 1 1 45 - 0 - 
2139 150 0 169 - 3 14 1 1 1 45 - 0 - 
2140 150 0 169 - 3 15 1 1 1 45 - 0 - 
2141 151 0 169 - 1 14 1 1 2 45 - 0 - 
2142 151 0 169 - 1 15 1 1 2 45 - 0 - 
2143 151 0 169 - 3 15 1 1 2 45 - 0 - 
2144 151 0 169 - 3 14 1 1 2 45 - 0 - 
2145 151 0 169 - 1 12 1 1 6 30 - 0 - 
2146 151 0 169 - 1 13 1 1 6 30 - 0 - 
2147 151 0 169 - 3 12 1 1 6 30 - 0 - 
2148 151 0 169 - 3 13 1 1 6 30 - 0 - 
2149 151 0 169 - 4 14 1 1 23 60 - 0 - 
2150 151 0 169 - 4 15 1 1 23 60 - 0 - 
2155 151 0 169 - 1 8 1 1 3 45 - 0 - 
2156 151 0 169 - 1 9 1 1 3 45 - 0 - 
2157 151 0 169 - 3 8 1 1 8 45 - 0 - 
2158 151 0 169 - 3 9 1 1 8 45 - 0 - 
2159 156 0 60 - 2 4 2 1 42 50 - 0 - 
2160 156 0 60 - 2 5 2 1 42 50 - 0 - 
2161 156 0 60 - 4 4 2 1 41 50 - 0 - 
2162 156 0 60 - 4 5 2 1 41 50 - 0 - 
2163 156 0 60 - 4 16 2 1 30 50 - 0 - 
2164 157 0 60 - 1 2 2 1 45 50 - 0 - 
2165 157 0 60 - 1 3 2 1 45 50 - 0 - 
2166 157 0 60 - 3 1 2 1 30 50 - 0 - 
2167 157 0 60 - 3 2 2 1 39 50 - 0 - 
2168 157 0 60 - 3 3 2 1 39 50 - 0 - 
2169 158 0 60 - 3 4 2 1 45 50 - 0 - 
2170 158 0 60 - 3 5 2 1 45 50 - 0 - 
2171 158 0 60 - 4 1 2 1 30 50 - 0 - 
2172 158 0 60 - 4 2 2 1 45 50 - 0 - 
2173 158 0 60 - 4 3 2 1 45 50 - 0 - 
2174 159 0 60 - 5 1 5 1 108 60 - 0 - 
2175 159 0 60 - 5 2 5 1 108 60 - 0 - 
2180 161 0 60 - 5 6 5 1 90 40 - 0 - 
2181 161 0 60 - 5 7 5 1 107 40 - 0 - 
2182 161 0 60 - 5 8 5 1 107 40 - 0 - 
2183 161 0 60 - 5 9 5 1 107 40 - 0 - 
2184 162 0 60 - 5 6 5 1 95 40 - 0 - 
2185 162 0 60 - 5 7 5 1 90 40 - 0 - 
2186 162 0 60 - 5 8 5 1 90 40 - 0 - 
2187 162 0 60 - 5 9 5 1 90 40 - 0 - 
2188 163 0 60 - 5 6 5 1 97 40 - 0 - 
2189 163 0 60 - 5 7 5 1 95 40 - 0 - 
2190 163 0 60 - 5 8 5 1 95 40 - 0 - 
2191 163 0 60 - 5 9 5 1 95 40 - 0 - 
2192 164 0 60 - 4 4 5 1 108 60 - 0 - 
2193 164 0 60 - 4 5 5 1 108 60 - 0 - 
2194 165 0 208 - 1 14 18 1 276 40 - 0 - 
2195 165 0 208 - 1 15 18 1 276 40 - 0 - 
2196 165 0 208 - 1 16 18 1 276 40 - 0 - 
2197 165 0 208 - 1 17 18 1 276 40 - 0 - 
2198 165 0 208 - 2 14 18 1 276 40 - 0 - 
2199 165 0 208 - 2 15 18 1 276 40 - 0 - 
2200 166 0 60 - 3 17 5 1 88 60 - 0 - 
2201 166 0 60 - 3 6 5 1 88 60 - 0 - 
2202 166 0 60 - 3 7 5 1 108 60 - 0 - 
2203 166 0 60 - 3 8 5 1 108 60 - 0 - 
2204 166 0 60 - 4 17 5 1 108 60 - 0 - 
2205 166 0 60 - 4 6 5 1 108 60 - 0 - 
2206 166 0 60 - 4 7 5 1 108 60 - 0 - 
2207 166 0 60 - 4 8 5 1 108 60 - 0 - 
2208 165 0 208 - 2 16 18 1 276 40 - 0 - 
2209 165 0 208 - 2 17 18 1 276 40 - 0 - 
2210 165 0 208 - 3 14 18 1 276 40 - 0 - 
2211 165 0 208 - 3 15 18 1 276 40 - 0 - 
2212 165 0 208 - 3 16 18 1 276 40 - 0 - 
2213 165 0 208 - 3 17 18 1 276 40 - 0 - 
2214 165 0 208 - 4 14 18 1 276 40 - 0 - 
2215 165 0 208 - 4 15 18 1 276 40 - 0 - 
2216 165 0 208 - 4 16 18 1 276 40 - 0 - 
2217 165 0 208 - 4 17 18 1 276 40 - 0 - 
2218 165 0 208 - 5 14 18 1 276 40 - 0 - 
2219 165 0 208 - 5 15 18 1 276 40 - 0 - 
2220 165 0 208 - 5 16 18 1 276 40 - 0 - 
2221 165 0 208 - 5 17 18 1 276 40 - 0 - 
2222 167 0 208 - 1 14 18 1 264 20 - 0 - 
2223 167 0 208 - 1 15 18 1 264 20 - 0 - 
2224 167 0 208 - 1 16 18 1 264 20 - 0 - 
2225 167 0 208 - 1 17 18 1 264 20 - 0 - 
2226 167 0 208 - 2 14 18 1 264 20 - 0 - 
2227 167 0 208 - 2 15 18 1 264 20 - 0 - 
2228 167 0 208 - 2 16 18 1 264 20 - 0 - 
2229 167 0 208 - 2 17 18 1 264 20 - 0 - 
2230 167 0 208 - 3 14 18 1 264 20 - 0 - 
2231 167 0 208 - 3 15 18 1 264 20 - 0 - 
2232 167 0 208 - 3 16 18 1 264 20 - 0 - 
2233 167 0 208 - 3 17 18 1 264 20 - 0 - 
2234 167 0 208 - 4 14 18 1 264 20 - 0 - 
2235 167 0 208 - 4 15 18 1 264 20 - 0 - 
2236 167 0 208 - 4 16 18 1 264 20 - 0 - 
2237 167 0 208 - 4 17 18 1 264 20 - 0 - 
2238 167 0 208 - 5 14 18 1 264 20 - 0 - 
2239 167 0 208 - 5 15 18 1 264 20 - 0 - 
2240 167 0 208 - 5 16 18 1 264 20 - 0 - 
2241 167 0 208 - 5 17 18 1 264 20 - 0 - 
2242 168 0 208 - 1 14 18 1 307 15 - 0 - 
2243 168 0 208 - 1 15 18 1 307 15 - 0 - 
2244 168 0 208 - 1 16 18 1 307 15 - 0 - 
2245 168 0 208 - 1 17 18 1 307 15 - 0 - 
2246 168 0 208 - 2 14 18 1 307 15 - 0 - 
2247 168 0 208 - 2 15 18 1 307 15 - 0 - 
2248 168 0 208 - 2 16 18 1 307 15 - 0 - 
2249 168 0 208 - 2 17 18 1 307 15 - 0 - 
2250 168 0 208 - 3 14 18 1 307 15 - 0 - 
2251 168 0 208 - 3 15 18 1 307 15 - 0 - 
2252 168 0 208 - 3 16 18 1 307 15 - 0 - 
2253 168 0 208 - 3 17 18 1 307 15 - 0 - 
2254 168 0 208 - 4 14 18 1 307 15 - 0 - 
2255 168 0 208 - 4 15 18 1 307 15 - 0 - 
2256 168 0 208 - 4 16 18 1 307 15 - 0 - 
2257 168 0 208 - 4 17 18 1 307 15 - 0 - 
2258 168 0 208 - 5 14 18 1 307 15 - 0 - 
2259 168 0 208 - 5 15 18 1 307 15 - 0 - 
2260 168 0 208 - 5 16 18 1 307 15 - 0 - 
2261 168 0 208 - 5 17 18 1 307 15 - 0 - 
2262 170 0 208 - 1 14 18 1 266 15 - 0 - 
2263 170 0 208 - 1 15 18 1 266 15 - 0 - 
2264 170 0 208 - 1 16 18 1 266 15 - 0 - 
2265 170 0 208 - 1 17 18 1 266 15 - 0 - 
2266 170 0 208 - 2 14 18 1 266 15 - 0 - 
2267 170 0 208 - 2 15 18 1 266 15 - 0 - 
2268 170 0 208 - 2 16 18 1 266 15 - 0 - 
2269 170 0 208 - 2 17 18 1 266 15 - 0 - 
2270 170 0 208 - 3 14 18 1 266 15 - 0 - 
2271 170 0 208 - 3 15 18 1 266 15 - 0 - 
2272 170 0 208 - 3 16 18 1 266 15 - 0 - 
2273 170 0 208 - 3 17 18 1 266 15 - 0 - 
2274 170 0 208 - 4 14 18 1 266 15 - 0 - 
2275 170 0 208 - 4 15 18 1 266 15 - 0 - 
2276 170 0 208 - 4 16 18 1 266 15 - 0 - 
2277 170 0 208 - 4 17 18 1 266 15 - 0 - 
2278 170 0 208 - 5 14 18 1 266 15 - 0 - 
2279 170 0 208 - 5 15 18 1 266 15 - 0 - 
2280 170 0 208 - 5 16 18 1 266 15 - 0 - 
2281 170 0 208 - 5 17 18 1 266 15 - 0 - 
2282 171 0 208 - 2 14 18 1 267 15 - 0 - 
2283 171 0 208 - 2 15 18 1 267 15 - 0 - 
2284 171 0 208 - 2 16 18 1 267 15 - 0 - 
2285 171 0 208 - 2 17 18 1 267 15 - 0 - 
2286 171 0 208 - 3 14 18 1 267 15 - 0 - 
2287 171 0 208 - 3 15 18 1 267 15 - 0 - 
2288 171 0 208 - 3 16 18 1 267 15 - 0 - 
2289 171 0 208 - 3 17 18 1 267 15 - 0 - 
2290 171 0 208 - 4 14 18 1 267 15 - 0 - 
2291 171 0 208 - 4 15 18 1 267 15 - 0 - 
2292 171 0 208 - 4 16 18 1 267 15 - 0 - 
2293 171 0 208 - 4 17 18 1 267 15 - 0 - 
2294 171 0 208 - 5 14 18 1 267 15 - 0 - 
2295 171 0 208 - 5 15 18 1 267 15 - 0 - 
2296 171 0 208 - 5 16 18 1 267 15 - 0 - 
2297 171 0 208 - 5 17 18 1 267 15 - 0 - 
2298 172 0 221 - 1 1 17 1 235 40 - 0 - 
2299 172 0 221 - 1 2 17 1 239 40 - 0 - 
2300 172 0 221 - 1 3 17 1 240 40 - 0 - 
2301 172 0 221 - 1 4 17 1 240 40 - 0 - 
2302 172 0 221 - 1 5 17 1 238 40 - 0 - 
2303 172 0 221 - 4 8 17 1 237 40 - 0 - 
2304 172 0 221 - 4 9 17 1 237 40 - 0 - 
2305 172 0 221 - 4 10 17 1 237 40 - 0 - 
2306 172 0 221 - 4 11 17 1 236 40 - 0 - 
2307 172 0 221 - 4 12 17 1 252 40 - 0 - 
2308 172 0 221 - 1 8 17 1 236 40 - 0 - 
2309 172 0 221 - 1 9 17 1 237 40 - 0 - 
2310 172 0 221 - 1 10 17 1 236 40 - 0 - 
2311 172 0 221 - 1 11 17 1 235 40 - 0 - 
2312 172 0 221 - 1 12 17 1 235 40 - 0 - 
2313 172 0 221 - 2 2 17 1 244 40 - 0 - 
2314 172 0 221 - 2 3 17 1 246 40 - 0 - 
2315 172 0 221 - 2 4 17 1 246 40 - 0 - 
2316 172 0 221 - 2 5 17 1 244 40 - 0 - 
2317 172 0 221 - 2 8 17 1 239 40 - 0 - 
2318 172 0 221 - 2 9 17 1 239 40 - 0 - 
2319 172 0 221 - 3 1 17 1 235 40 - 0 - 
2320 172 0 221 - 3 2 17 1 244 40 - 0 - 
2321 172 0 221 - 3 3 17 1 245 40 - 0 - 
2322 172 0 221 - 3 4 17 1 246 40 - 0 - 
2323 172 0 221 - 3 5 17 1 245 40 - 0 - 
2324 172 0 221 - 5 8 17 1 238 40 - 0 - 
2325 172 0 221 - 5 9 17 1 238 40 - 0 - 
2326 172 0 221 - 5 10 17 1 238 40 - 0 - 
2327 172 0 221 - 5 11 17 1 238 40 - 0 - 
2328 172 0 221 - 4 2 17 1 246 40 - 0 - 
2329 172 0 221 - 4 3 17 1 244 40 - 0 - 
2330 172 0 221 - 4 4 17 1 243 40 - 0 - 
2331 172 0 221 - 4 5 17 1 243 40 - 0 - 
2332 172 0 221 - 5 1 17 1 236 40 - 0 - 
2333 172 0 221 - 5 2 17 1 243 40 - 0 - 
2334 172 0 221 - 5 3 17 1 245 40 - 0 - 
2335 172 0 221 - 5 4 17 1 245 40 - 0 - 
2336 172 0 221 - 5 5 17 1 246 40 - 0 - 
2337 172 0 221 - 3 10 17 1 252 40 - 0 - 
2338 172 0 221 - 3 11 17 1 252 40 - 0 - 
2339 174 0 56 - 6 2 1 1 1 40 - 0 - 
2340 174 0 56 - 6 3 1 1 1 40 - 0 - 
2341 174 0 56 - 6 4 1 1 1 40 - 0 - 
2342 174 0 56 - 6 5 1 1 1 40 - 0 - 
2343 175 0 233 - 5 1 14 1 201 30 - 0 - 
2344 175 0 233 - 5 2 14 1 201 30 - 0 - 
2345 175 0 233 - 5 3 14 1 201 30 - 0 - 
2346 175 0 233 - 5 4 14 1 201 30 - 0 - 
2347 177 0 233 - 3 15 14 1 197 30 - 0 - 
2348 177 0 233 - 3 9 14 1 200 30 - 0 - 
2349 176 0 56 - 1 6 1 1 8 40 - 0 - 
2350 176 0 56 - 1 7 1 1 8 40 - 0 - 
2351 176 0 56 - 3 6 1 1 8 40 - 0 - 
2352 176 0 56 - 3 7 1 1 8 40 - 0 - 
2353 173 0 221 - 1 1 17 1 236 40 - 0 - 
2354 173 0 221 - 1 2 17 1 240 40 - 0 - 
2355 173 0 221 - 1 3 17 1 241 40 - 0 - 
2356 173 0 221 - 1 4 17 1 241 40 - 0 - 
2357 173 0 221 - 2 1 17 1 236 40 - 0 - 
2358 173 0 221 - 2 2 17 1 245 40 - 0 - 
2359 173 0 221 - 2 3 17 1 247 40 - 0 - 
2360 173 0 221 - 2 4 17 1 247 40 - 0 - 
2361 173 0 221 - 2 5 17 1 245 40 - 0 - 
2362 173 0 221 - 2 6 17 1 235 40 - 0 - 
2363 173 0 221 - 4 1 17 1 239 40 - 0 - 
2364 173 0 221 - 4 2 17 1 247 40 - 0 - 
2365 173 0 221 - 4 3 17 1 245 40 - 0 - 
2366 173 0 221 - 4 4 17 1 244 40 - 0 - 
2367 173 0 221 - 4 5 17 1 244 40 - 0 - 
2368 173 0 221 - 4 6 17 1 235 40 - 0 - 
2369 173 0 221 - 5 1 17 1 237 40 - 0 - 
2370 173 0 221 - 5 2 17 1 244 40 - 0 - 
2371 173 0 221 - 5 3 17 1 246 40 - 0 - 
2372 173 0 221 - 5 4 17 1 246 40 - 0 - 
2373 173 0 221 - 5 5 17 1 247 40 - 0 - 
2374 173 0 221 - 5 6 17 1 239 40 - 0 - 
2375 173 0 221 - 3 1 17 1 236 40 - 0 - 
2376 173 0 221 - 3 2 17 1 245 40 - 0 - 
2377 173 0 221 - 3 4 17 1 247 40 - 0 - 
2378 173 0 221 - 3 5 17 1 246 40 - 0 - 
2379 173 0 221 - 1 7 17 1 235 40 - 0 - 
2380 173 0 221 - 1 8 17 1 237 40 - 0 - 
2381 173 0 221 - 1 9 17 1 238 40 - 0 - 
2382 173 0 221 - 1 10 17 1 237 40 - 0 - 
2383 173 0 221 - 1 11 17 1 236 40 - 0 - 
2384 173 0 221 - 2 8 17 1 240 40 - 0 - 
2385 173 0 221 - 2 9 17 1 240 40 - 0 - 
2386 178 0 138 - 1 9 12 1 164 45 - 0 - 
2387 178 0 138 - 1 10 12 1 164 45 - 0 - 
2388 178 0 138 - 1 11 12 1 164 45 - 0 - 
2389 178 0 138 - 1 12 12 1 164 45 - 0 - 
2390 173 0 221 - 2 11 17 1 237 40 - 0 - 
2391 173 0 221 - 2 12 17 1 252 40 - 0 - 
2392 173 0 221 - 2 13 17 1 252 40 - 0 - 
2393 173 0 221 - 3 12 17 1 252 40 - 0 - 
2394 173 0 221 - 3 13 17 1 252 40 - 0 - 
2395 173 0 221 - 4 8 17 1 238 40 - 0 - 
2396 173 0 221 - 4 9 17 1 238 40 - 0 - 
2397 173 0 221 - 4 10 17 1 238 40 - 0 - 
2398 173 0 221 - 4 11 17 1 237 40 - 0 - 
2399 178 0 138 - 4 5 12 1 164 45 - 0 - 
2400 178 0 138 - 4 6 12 1 164 45 - 0 - 
2401 178 0 138 - 4 7 12 1 164 45 - 0 - 
2402 178 0 138 - 4 8 12 1 164 45 - 0 - 
2403 178 0 138 - 1 8 12 1 164 45 - 0 - 
2404 178 0 138 - 1 7 12 1 164 45 - 0 - 
2405 178 0 138 - 2 9 12 1 164 45 - 0 - 
2406 178 0 138 - 2 10 12 1 164 45 - 0 - 
2407 178 0 138 - 4 9 12 1 164 45 - 0 - 
2408 178 0 138 - 4 10 12 1 164 45 - 0 - 
2409 178 0 138 - 5 1 12 1 164 45 - 0 - 
2410 178 0 138 - 5 2 12 1 164 45 - 0 - 
2411 178 0 138 - 5 3 12 1 164 45 - 0 - 
2412 178 0 138 - 5 4 12 1 164 45 - 0 - 
2413 179 0 221 - 1 2 17 1 241 40 - 0 - 
2414 179 0 221 - 1 3 17 1 243 40 - 0 - 
2415 179 0 221 - 1 4 17 1 243 40 - 0 - 
2416 179 0 221 - 1 5 17 1 239 40 - 0 - 
2417 179 0 221 - 2 2 17 1 246 40 - 0 - 
2418 179 0 221 - 2 3 17 1 248 40 - 0 - 
2419 179 0 221 - 2 4 17 1 248 40 - 0 - 
2420 179 0 221 - 2 5 17 1 246 40 - 0 - 
2421 179 0 221 - 3 2 17 1 246 40 - 0 - 
2422 179 0 221 - 3 3 17 1 246 40 - 0 - 
2423 179 0 221 - 3 4 17 1 248 40 - 0 - 
2424 179 0 221 - 3 5 17 1 247 40 - 0 - 
2425 179 0 221 - 1 8 17 1 238 40 - 0 - 
2426 179 0 221 - 1 9 17 1 239 40 - 0 - 
2427 179 0 221 - 1 10 17 1 238 40 - 0 - 
2428 179 0 221 - 4 2 17 1 248 40 - 0 - 
2429 179 0 221 - 4 3 17 1 246 40 - 0 - 
2430 179 0 221 - 4 4 17 1 245 40 - 0 - 
2431 179 0 221 - 4 5 17 1 245 40 - 0 - 
2432 179 0 221 - 5 2 17 1 245 40 - 0 - 
2433 179 0 221 - 5 3 17 1 247 40 - 0 - 
2434 179 0 221 - 5 4 17 1 247 40 - 0 - 
2435 179 0 221 - 5 5 17 1 248 40 - 0 - 
2436 179 0 221 - 2 8 17 1 241 40 - 0 - 
2437 179 0 221 - 2 9 17 1 241 40 - 0 - 
2438 179 0 221 - 2 10 17 1 237 40 - 0 - 
2439 180 0 138 - 1 9 12 1 301 40 - 0 - 
2440 180 0 138 - 1 10 12 1 301 40 - 0 - 
2441 180 0 138 - 1 11 12 1 301 40 - 0 - 
2442 180 0 138 - 1 12 12 1 301 40 - 0 - 
2443 179 0 221 - 3 8 17 1 252 40 - 0 - 
2444 179 0 221 - 3 9 17 1 252 40 - 0 - 
2445 180 0 138 - 2 9 12 1 301 40 - 0 - 
2446 180 0 138 - 2 10 12 1 301 40 - 0 - 
2447 180 0 138 - 2 11 12 1 301 40 - 0 - 
2448 180 0 138 - 2 12 12 1 301 40 - 0 - 
2449 179 0 221 - 3 10 17 1 235 40 - 0 - 
2450 179 0 221 - 3 11 17 1 235 40 - 0 - 
2451 181 0 196 - 3 14 17 1 240 50 - 0 - 
2452 181 0 196 - 3 15 17 1 240 50 - 0 - 
2453 181 0 196 - 3 16 17 1 240 50 - 0 - 
2454 181 0 196 - 3 17 17 1 240 50 - 0 - 
2455 180 0 138 - 3 9 12 1 301 40 - 0 - 
2456 180 0 138 - 3 10 12 1 301 40 - 0 - 
2457 180 0 138 - 3 11 12 1 301 40 - 0 - 
2458 180 0 138 - 3 12 12 1 301 40 - 0 - 
2459 180 0 138 - 4 9 12 1 301 40 - 0 - 
2460 180 0 138 - 4 10 12 1 301 40 - 0 - 
2461 180 0 138 - 4 11 12 1 301 40 - 0 - 
2462 180 0 138 - 4 12 12 1 301 40 - 0 - 
2463 179 0 221 - 4 7 17 1 236 40 - 0 - 
2464 179 0 221 - 4 8 17 1 239 40 - 0 - 
2465 179 0 221 - 4 9 17 1 239 40 - 0 - 
2466 179 0 221 - 4 10 17 1 239 40 - 0 - 
2467 179 0 221 - 4 11 17 1 238 40 - 0 - 
2468 179 0 221 - 4 12 17 1 235 40 - 0 - 
2469 179 0 221 - 4 13 17 1 252 40 - 0 - 
2470 180 0 138 - 5 9 12 1 301 40 - 0 - 
2471 180 0 138 - 5 10 12 1 301 40 - 0 - 
2472 180 0 138 - 5 11 12 1 301 40 - 0 - 
2473 180 0 138 - 5 12 12 1 301 40 - 0 - 
2474 180 0 138 - 6 1 12 1 301 40 - 0 - 
2475 180 0 138 - 6 2 12 1 301 40 - 0 - 
2476 180 0 138 - 6 3 12 1 301 40 - 0 - 
2477 180 0 138 - 6 4 12 1 301 40 - 0 - 
2494 183 0 138 - 1 9 12 1 160 40 - 0 - 
2495 183 0 138 - 1 10 12 1 160 40 - 0 - 
2496 183 0 138 - 3 11 12 1 160 40 - 0 - 
2497 183 0 138 - 3 12 12 1 160 40 - 0 - 
2499 181 0 196 - 1 14 17 1 243 50 - 0 - 
2500 181 0 196 - 1 15 17 1 243 50 - 0 - 
2501 181 0 196 - 1 16 17 1 243 50 - 0 - 
2502 181 0 196 - 1 17 17 1 243 50 - 0 - 
2503 181 0 196 - 2 14 17 1 241 50 - 0 - 
2504 181 0 196 - 2 15 17 1 241 50 - 0 - 
2505 181 0 196 - 2 16 17 1 241 50 - 0 - 
2506 181 0 196 - 2 17 17 1 241 50 - 0 - 
2507 181 0 196 - 4 14 17 1 239 50 - 0 - 
2508 181 0 196 - 4 15 17 1 239 50 - 0 - 
2509 181 0 196 - 4 16 17 1 239 50 - 0 - 
2510 181 0 196 - 4 17 17 1 239 50 - 0 - 
2511 183 0 138 - 1 11 12 1 160 40 - 0 - 
2512 183 0 138 - 1 12 12 1 160 40 - 0 - 
2513 183 0 138 - 3 9 12 1 160 40 - 0 - 
2514 183 0 138 - 3 10 12 1 160 40 - 0 - 
2515 181 0 196 - 5 14 17 1 239 50 - 0 - 
2516 181 0 196 - 5 15 17 1 239 50 - 0 - 
2517 181 0 196 - 5 16 17 1 239 50 - 0 - 
2518 181 0 196 - 5 17 17 1 239 50 - 0 - 
2519 183 0 138 - 2 9 12 1 160 40 - 0 - 
2520 183 0 138 - 2 10 12 1 160 40 - 0 - 
2521 183 0 138 - 2 11 12 1 160 40 - 0 - 
2522 183 0 138 - 2 12 12 1 160 40 - 0 - 
2523 182 0 221 - 4 10 17 1 240 40 - 0 - 
2524 182 0 221 - 4 11 17 1 239 40 - 0 - 
2525 182 0 221 - 4 12 17 1 236 40 - 0 - 
2526 182 0 221 - 4 7 17 1 237 40 - 0 - 
2527 182 0 221 - 4 8 17 1 240 40 - 0 - 
2528 182 0 221 - 4 9 17 1 240 40 - 0 - 
2533 183 0 138 - 4 9 12 1 160 40 - 0 - 
2534 183 0 138 - 4 10 12 1 160 40 - 0 - 
2535 183 0 138 - 4 11 12 1 160 40 - 0 - 
2536 183 0 138 - 4 12 12 1 160 40 - 0 - 
2537 182 0 221 - 5 2 17 1 246 40 - 0 - 
2538 182 0 221 - 5 3 17 1 248 40 - 0 - 
2539 182 0 221 - 5 4 17 1 248 40 - 0 - 
2540 182 0 221 - 5 5 17 1 249 40 - 0 - 
2541 182 0 221 - 2 10 17 1 238 40 - 0 - 
2542 182 0 221 - 2 11 17 1 238 40 - 0 - 
2543 182 0 221 - 2 12 17 1 236 40 - 0 - 
2544 182 0 221 - 2 7 17 1 236 40 - 0 - 
2545 182 0 221 - 2 8 17 1 243 40 - 0 - 
2546 182 0 221 - 2 9 17 1 243 40 - 0 - 
2547 185 0 138 - 1 6 12 1 301 40 - 0 - 
2548 185 0 138 - 1 7 12 1 301 40 - 0 - 
2549 185 0 138 - 1 8 12 1 301 40 - 0 - 
2550 185 0 138 - 1 14 12 1 301 40 - 0 - 
2551 184 0 196 - 1 14 17 1 244 50 - 0 - 
2552 184 0 196 - 1 15 17 1 244 50 - 0 - 
2553 184 0 196 - 1 16 17 1 244 50 - 0 - 
2554 184 0 196 - 1 17 17 1 244 50 - 0 - 
2556 182 0 221 - 1 4 17 1 244 40 - 0 - 
2557 182 0 221 - 1 5 17 1 240 40 - 0 - 
2558 182 0 221 - 3 1 17 1 237 40 - 0 - 
2559 182 0 221 - 3 2 17 1 247 40 - 0 - 
2560 182 0 221 - 3 3 17 1 247 40 - 0 - 
2561 182 0 221 - 3 4 17 1 249 40 - 0 - 
2562 182 0 221 - 3 5 17 1 248 40 - 0 - 
2563 182 0 221 - 1 1 17 1 237 40 - 0 - 
2564 182 0 221 - 1 2 17 1 243 40 - 0 - 
2565 182 0 221 - 1 3 17 1 244 40 - 0 - 
2566 184 0 196 - 2 14 17 1 243 50 - 0 - 
2567 184 0 196 - 2 15 17 1 243 50 - 0 - 
2568 184 0 196 - 2 16 17 1 243 50 - 0 - 
2569 184 0 196 - 2 17 17 1 243 50 - 0 - 
2570 185 0 138 - 1 9 12 1 163 40 - 0 - 
2571 185 0 138 - 1 10 12 1 163 40 - 0 - 
2577 184 0 196 - 3 14 17 1 241 50 - 0 - 
2578 184 0 196 - 3 15 17 1 241 50 - 0 - 
2579 184 0 196 - 3 16 17 1 241 50 - 0 - 
2580 184 0 196 - 3 17 17 1 241 50 - 0 - 
2581 185 0 138 - 4 9 12 1 163 40 - 0 - 
2582 185 0 138 - 4 10 12 1 163 40 - 0 - 
2583 185 0 138 - 4 11 12 1 163 40 - 0 - 
2584 185 0 138 - 4 12 12 1 163 40 - 0 - 
2585 185 0 138 - 3 9 12 1 163 40 - 0 - 
2586 185 0 138 - 3 10 12 1 163 40 - 0 - 
2587 185 0 138 - 3 11 12 1 163 40 - 0 - 
2588 185 0 138 - 3 12 12 1 163 40 - 0 - 
2589 185 0 138 - 4 7 12 1 301 40 - 0 - 
2590 185 0 138 - 4 8 12 1 301 40 - 0 - 
2591 185 0 138 - 4 14 12 1 301 40 - 0 - 
2592 185 0 138 - 4 15 12 1 301 40 - 0 - 
2593 185 0 138 - 3 5 12 1 160 40 - 0 - 
2594 185 0 138 - 3 6 12 1 160 40 - 0 - 
2595 185 0 138 - 3 7 12 1 301 40 - 0 - 
2596 185 0 138 - 3 8 12 1 301 40 - 0 - 
2597 185 0 138 - 3 14 12 1 301 40 - 0 - 
2598 185 0 138 - 2 9 12 1 163 40 - 0 - 
2599 185 0 138 - 2 10 12 1 163 40 - 0 - 
2600 185 0 138 - 2 11 12 1 163 40 - 0 - 
2601 185 0 138 - 2 12 12 1 163 40 - 0 - 
2602 184 0 196 - 4 14 17 1 240 50 - 0 - 
2603 184 0 196 - 4 15 17 1 240 50 - 0 - 
2604 184 0 196 - 4 16 17 1 240 50 - 0 - 
2605 184 0 196 - 4 17 17 1 240 50 - 0 - 
2606 184 0 196 - 5 14 17 1 240 50 - 0 - 
2607 184 0 196 - 5 15 17 1 240 50 - 0 - 
2608 184 0 196 - 5 16 17 1 240 50 - 0 - 
2609 184 0 196 - 5 17 17 1 240 50 - 0 - 
2610 186 0 196 - 1 14 17 1 245 50 - 0 - 
2611 186 0 196 - 1 15 17 1 245 50 - 0 - 
2612 186 0 196 - 1 16 17 1 245 50 - 0 - 
2613 186 0 196 - 1 17 17 1 245 50 - 0 - 
2614 186 0 196 - 2 13 17 1 235 50 - 0 - 
2615 186 0 196 - 3 13 17 1 235 50 - 0 - 
2616 186 0 196 - 3 14 17 1 243 50 - 0 - 
2617 186 0 196 - 3 15 17 1 243 50 - 0 - 
2618 186 0 196 - 3 16 17 1 243 50 - 0 - 
2619 186 0 196 - 3 17 17 1 243 50 - 0 - 
2620 186 0 196 - 2 13 17 1 236 50 - 0 - 
2621 186 0 196 - 3 13 17 1 236 50 - 0 - 
2622 186 0 196 - 3 14 17 1 244 50 - 0 - 
2623 186 0 196 - 3 15 17 1 244 50 - 0 - 
2624 186 0 196 - 3 16 17 1 244 50 - 0 - 
2625 186 0 196 - 3 17 17 1 244 50 - 0 - 
2630 188 0 56 - 1 6 1 1 9 40 - 0 - 
2631 188 0 56 - 1 7 1 1 9 40 - 0 - 
2632 188 0 56 - 3 6 1 1 9 40 - 0 - 
2633 188 0 56 - 3 7 1 1 9 40 - 0 - 
2634 189 0 56 - 5 17 1 1 1 40 - 0 - 
2635 189 0 56 - 5 6 1 1 3 40 - 0 - 
